datetime,count
2011-12-31 13:00:00,5.615561676052478
2011-12-31 14:00:00,5.280968420369849
2011-12-31 15:00:00,5.309858755489569
2011-12-31 16:00:00,5.089399148976196
2011-12-31 17:00:00,4.9484316362778635
2011-12-31 18:00:00,4.8824246707157375
2011-12-31 19:00:00,4.776189171885825
2011-12-31 20:00:00,4.698207659441935
2011-12-31 21:00:00,4.3852132360705705
2011-12-31 22:00:00,4.064546070328555
2011-12-31 23:00:00,3.6192450587278593
2012-01-20 00:00:00,2.526120772649538
2012-01-20 01:00:00,1.789723361131592
2012-01-20 02:00:00,1.4487470071169257
2012-01-20 03:00:00,1.1999602798056166
2012-01-20 04:00:00,1.1922848362852967
2012-01-20 05:00:00,2.9764968918736994
2012-01-20 06:00:00,4.464536904324223
2012-01-20 07:00:00,5.452324166342395
2012-01-20 08:00:00,6.112039242102482
2012-01-20 09:00:00,5.372999210740674
2012-01-20 10:00:00,4.64483043515042
2012-01-20 11:00:00,4.694577034436003
2012-01-20 12:00:00,4.854900179560557
2012-01-20 13:00:00,4.8033132154112765
2012-01-20 14:00:00,4.799694852813284
2012-01-20 15:00:00,4.769721114661064
2012-01-20 16:00:00,5.032341204114418
2012-01-20 17:00:00,5.520564510772366
2012-01-20 18:00:00,5.504566376743481
2012-01-20 19:00:00,5.258286277638942
2012-01-20 20:00:00,4.98475413459969
2012-01-20 21:00:00,4.480185810743353
2012-01-20 22:00:00,4.186404171767599
2012-01-20 23:00:00,3.56500767269022
2012-01-21 00:00:00,3.5663493968756232
2012-01-21 01:00:00,3.386523853018819
2012-01-21 02:00:00,3.3307695952764664
2012-01-21 03:00:00,2.7229124283143027
2012-01-21 04:00:00,1.668209788978479
2012-01-21 05:00:00,1.3395958355282587
2012-01-21 06:00:00,1.8641766958891253
2012-01-21 07:00:00,3.032860602201698
2012-01-21 08:00:00,4.2350334978915045
2012-01-21 09:00:00,4.552073824378445
2012-01-21 10:00:00,4.916385109508197
2012-01-21 11:00:00,5.169370267466079
2012-01-21 12:00:00,5.305625941470902
2012-01-21 13:00:00,5.346335933389043
2012-01-21 14:00:00,4.891832854902823
2012-01-21 15:00:00,4.872122477902009
2012-01-21 16:00:00,5.1940039551152495
2012-01-21 17:00:00,4.91598374483578
2012-01-21 18:00:00,4.817474324168317
2012-01-21 19:00:00,4.531244020056872
2012-01-21 20:00:00,4.504621092188481
2012-01-21 21:00:00,4.092386884417604
2012-01-21 22:00:00,4.07995227315954
2012-01-21 23:00:00,3.7655756817628547
2012-01-22 00:00:00,3.9215087515538967
2012-01-22 01:00:00,3.790924756363779
2012-01-22 02:00:00,3.660818780874727
2012-01-22 03:00:00,2.9528611822967856
2012-01-22 04:00:00,1.4369069496424465
2012-01-22 05:00:00,1.2642122719865925
2012-01-22 06:00:00,1.8559143723974332
2012-01-22 07:00:00,3.149604756960815
2012-01-22 08:00:00,4.236647398341742
2012-01-22 09:00:00,4.678800614239446
2012-01-22 10:00:00,4.908784194384765
2012-01-22 11:00:00,4.928681140547794
2012-01-22 12:00:00,5.137959945299874
2012-01-22 13:00:00,5.203919756139604
2012-01-22 14:00:00,5.144978667402267
2012-01-22 15:00:00,5.056117667228121
2012-01-22 16:00:00,5.020159208249433
2012-01-22 17:00:00,4.839748932675939
2012-01-22 18:00:00,4.659624145464
2012-01-22 19:00:00,4.579104294376686
2012-01-22 20:00:00,4.436673640958228
2012-01-22 21:00:00,4.121584849734032
2012-01-22 22:00:00,4.014750025419634
2012-01-22 23:00:00,3.7594407387948006
2012-01-23 00:00:00,2.719435457128725
2012-01-23 01:00:00,1.8337430366388148
2012-01-23 02:00:00,1.3452841121665866
2012-01-23 03:00:00,0.9879538548834959
2012-01-23 04:00:00,0.9892234375718144
2012-01-23 05:00:00,2.825102897517805
2012-01-23 06:00:00,4.329578350818831
2012-01-23 07:00:00,4.8761732198658425
2012-01-23 08:00:00,4.926551728017339
2012-01-23 09:00:00,5.400911643429393
2012-01-23 10:00:00,4.532066164901
2012-01-23 11:00:00,4.532933792256113
2012-01-23 12:00:00,4.578869873279788
2012-01-23 13:00:00,4.049195118435622
2012-01-23 14:00:00,3.9865948605541957
2012-01-23 15:00:00,4.609845099799418
2012-01-23 16:00:00,4.756409054890214
2012-01-23 17:00:00,5.058545009278647
2012-01-23 18:00:00,5.216518002465579
2012-01-23 19:00:00,5.130035653273811
2012-01-23 20:00:00,4.879401882308597
2012-01-23 21:00:00,4.491836034195748
2012-01-23 22:00:00,4.372802649968436
2012-01-23 23:00:00,3.819018272094306
2012-01-24 00:00:00,2.3596088520602816
2012-01-24 01:00:00,2.2139889076658235
2012-01-24 02:00:00,1.4492853666665189
2012-01-24 03:00:00,0.5633437113914375
2012-01-24 04:00:00,0.5864231049831193
2012-01-24 05:00:00,2.8885688502002784
2012-01-24 06:00:00,4.376727992349255
2012-01-24 07:00:00,5.288111464416103
2012-01-24 08:00:00,5.850596477625421
2012-01-24 09:00:00,5.393861912093758
2012-01-24 10:00:00,4.505866045477111
2012-01-24 11:00:00,4.58401040935336
2012-01-24 12:00:00,4.642458225117119
2012-01-24 13:00:00,4.636838413789829
2012-01-24 14:00:00,4.963734380769094
2012-01-24 15:00:00,4.953445312249797
2012-01-24 16:00:00,5.423943512780382
2012-01-24 17:00:00,6.069355895864495
2012-01-24 18:00:00,5.944572378509207
2012-01-24 19:00:00,5.668207060564113
2012-01-24 20:00:00,5.0897377886469295
2012-01-24 21:00:00,4.986278094614072
2012-01-24 22:00:00,4.735643044108953
2012-01-24 23:00:00,4.220319844031391
2012-01-25 00:00:00,2.019756387157542
2012-01-25 01:00:00,2.093929160076855
2012-01-25 02:00:00,1.5934050960853343
2012-01-25 03:00:00,1.104961747586181
2012-01-25 04:00:00,0.8703175277378797
2012-01-25 05:00:00,2.96331107881603
2012-01-25 06:00:00,4.325709761506721
2012-01-25 07:00:00,5.4075709494083215
2012-01-25 08:00:00,6.154094626212444
2012-01-25 09:00:00,5.492608771114924
2012-01-25 10:00:00,4.7371525397701415
2012-01-25 11:00:00,4.8075092398335615
2012-01-25 12:00:00,5.100946554948696
2012-01-25 13:00:00,5.1728416624224955
2012-01-25 14:00:00,5.047475800261666
2012-01-25 15:00:00,5.20224040381271
2012-01-25 16:00:00,5.35592208196908
2012-01-25 17:00:00,5.840563513047454
2012-01-25 18:00:00,5.809268169481581
2012-01-25 19:00:00,5.537388946437789
2012-01-25 20:00:00,5.206936966669539
2012-01-25 21:00:00,4.907094749634644
2012-01-25 22:00:00,4.6431181890749755
2012-01-25 23:00:00,3.9395937794654237
2012-01-26 00:00:00,3.2451513428099603
2012-01-26 01:00:00,2.2577620797402393
2012-01-26 02:00:00,1.7270724477079873
2012-01-26 03:00:00,0.6620707391123817
2012-01-26 04:00:00,0.881746367366959
2012-01-26 05:00:00,2.9842934772075522
2012-01-26 06:00:00,4.394363315623825
2012-01-26 07:00:00,5.4780145133769915
2012-01-26 08:00:00,6.174551270640782
2012-01-26 09:00:00,5.562340506721025
2012-01-26 10:00:00,4.7253387528142285
2012-01-26 11:00:00,4.650442655010923
2012-01-26 12:00:00,4.955870113270379
2012-01-26 13:00:00,4.978779693621808
2012-01-26 14:00:00,4.979148277129926
2012-01-26 15:00:00,4.996975785960034
2012-01-26 16:00:00,5.393819725726174
2012-01-26 17:00:00,5.991619515198695
2012-01-26 18:00:00,6.000010607289475
2012-01-26 19:00:00,5.603575802425946
2012-01-26 20:00:00,5.178198604266547
2012-01-26 21:00:00,4.957362169551388
2012-01-26 22:00:00,4.7927599546132384
2012-01-26 23:00:00,4.174986847292458
2012-01-27 00:00:00,3.391887565310025
2012-01-27 01:00:00,2.5676435804251554
2012-01-27 02:00:00,1.9026427631906508
2012-01-27 03:00:00,1.0245327065241168
2012-01-27 04:00:00,0.9159735332138557
2012-01-27 05:00:00,3.3596356775586
2012-01-27 06:00:00,4.6706617849056915
2012-01-27 07:00:00,5.526623458048033
2012-01-27 08:00:00,5.219952564572587
2012-01-27 09:00:00,5.005342811656158
2012-01-27 10:00:00,4.768309520233427
2012-01-27 11:00:00,5.222485006080981
2012-01-27 12:00:00,5.337382315725349
2012-01-27 13:00:00,5.270502218643781
2012-01-27 14:00:00,5.179007418694989
2012-01-27 15:00:00,5.18433497196462
2012-01-27 16:00:00,5.466454161883169
2012-01-27 17:00:00,6.070772129952576
2012-01-27 18:00:00,5.964273365083732
2012-01-27 19:00:00,5.619729246062206
2012-01-27 20:00:00,5.266149676531658
2012-01-27 21:00:00,5.0534872947312515
2012-01-27 22:00:00,4.6653909676721295
2012-01-27 23:00:00,4.092746382291297
2012-01-28 00:00:00,4.11148350868771
2012-01-28 01:00:00,3.9266664795388477
2012-01-28 02:00:00,3.835683273584187
2012-01-28 03:00:00,3.0668164078132265
2012-01-28 04:00:00,2.198672353735557
2012-01-28 05:00:00,0.7805635817266001
2012-01-28 06:00:00,1.922387430277013
2012-01-28 07:00:00,3.121784046311366
2012-01-28 08:00:00,4.265088520844465
2012-01-28 09:00:00,4.780449612276305
2012-01-28 10:00:00,5.238316450804792
2012-01-28 11:00:00,5.432181880871652
2012-01-28 12:00:00,5.491860989522409
2012-01-28 13:00:00,5.633205005567564
2012-01-28 14:00:00,5.5973971574132735
2012-01-28 15:00:00,5.672467764827089
2012-01-28 16:00:00,5.908195431360812
2012-01-28 17:00:00,5.660106895840068
2012-01-28 18:00:00,5.535211488861073
2012-01-28 19:00:00,5.425364279771546
2012-01-28 20:00:00,5.038136470050233
2012-01-28 21:00:00,4.80773412686267
2012-01-28 22:00:00,4.703623053768415
2012-01-28 23:00:00,4.247272179478392
2012-01-29 00:00:00,4.199666778119181
2012-01-29 01:00:00,4.09930836407145
2012-01-29 02:00:00,3.6217148311061003
2012-01-29 03:00:00,3.1804890496151836
2012-01-29 04:00:00,1.5784375560504638
2012-01-29 05:00:00,1.4870604848580147
2012-01-29 06:00:00,2.1794918086822235
2012-01-29 07:00:00,3.2899711616872027
2012-01-29 08:00:00,4.453489097469333
2012-01-29 09:00:00,4.6506404221232485
2012-01-29 10:00:00,5.06913940992939
2012-01-29 11:00:00,5.364830544139072
2012-01-29 12:00:00,5.7908186249434905
2012-01-29 13:00:00,5.798248065222971
2012-01-29 14:00:00,5.754955495070266
2012-01-29 15:00:00,5.874479322483396
2012-01-29 16:00:00,5.806319830688767
2012-01-29 17:00:00,5.726564714526623
2012-01-29 18:00:00,5.4821120654857864
2012-01-29 19:00:00,4.947054448906454
2012-01-29 20:00:00,4.536043373549304
2012-01-29 21:00:00,4.549509811692684
2012-01-29 22:00:00,4.586176626364476
2012-01-29 23:00:00,4.012004256456489
2012-01-30 00:00:00,3.438075782716578
2012-01-30 01:00:00,1.2960463292662852
2012-01-30 02:00:00,1.2683971332009099
2012-01-30 03:00:00,0.4931203260051955
2012-01-30 04:00:00,0.39799328391128247
2012-01-30 05:00:00,2.915019040481424
2012-01-30 06:00:00,4.465730757175831
2012-01-30 07:00:00,5.429903287161207
2012-01-30 08:00:00,6.016168547232956
2012-01-30 09:00:00,5.385324510147472
2012-01-30 10:00:00,4.665526087714314
2012-01-30 11:00:00,4.823751209751325
2012-01-30 12:00:00,4.983511341819154
2012-01-30 13:00:00,5.004928048869676
2012-01-30 14:00:00,5.049060225625075
2012-01-30 15:00:00,5.001446369737383
2012-01-30 16:00:00,5.443740945412842
2012-01-30 17:00:00,5.994690345242336
2012-01-30 18:00:00,5.999699655531491
2012-01-30 19:00:00,5.5259470895464835
2012-01-30 20:00:00,5.279381778601634
2012-01-30 21:00:00,4.91950882360256
2012-01-30 22:00:00,4.599131987022836
2012-01-30 23:00:00,4.034221848203098
2012-01-31 00:00:00,3.039322521392977
2012-01-31 01:00:00,1.9974376304390722
2012-01-31 02:00:00,1.44863842372904
2012-01-31 03:00:00,0.6477860044466319
2012-01-31 04:00:00,0.5049664069197776
2012-01-31 05:00:00,2.900231937333379
2012-01-31 06:00:00,4.522601035567099
2012-01-31 07:00:00,5.3764600444515995
2012-01-31 08:00:00,6.124929841595257
2012-01-31 09:00:00,5.459996449459411
2012-01-31 10:00:00,4.891792705771022
2012-01-31 11:00:00,4.960511660380698
2012-01-31 12:00:00,5.185184371630615
2012-01-31 13:00:00,5.263277214159078
2012-01-31 14:00:00,5.321680462581838
2012-01-31 15:00:00,5.364022633579506
2012-01-31 16:00:00,5.762861142955407
2012-01-31 17:00:00,6.277344672268237
2012-01-31 18:00:00,6.228178352460045
2012-01-31 19:00:00,5.793266306209823
2012-01-31 20:00:00,5.236460118359388
2012-01-31 21:00:00,5.230669006053727
2012-01-31 22:00:00,4.878452751162439
2012-01-31 23:00:00,4.470312075512942
2012-02-20 00:00:00,3.6136535307996396
2012-02-20 01:00:00,3.495700603308435
2012-02-20 02:00:00,3.1217775251946547
2012-02-20 03:00:00,2.033969468518847
2012-02-20 05:00:00,1.344759474420479
2012-02-20 06:00:00,1.769715133776474
2012-02-20 07:00:00,2.942967643512161
2012-02-20 08:00:00,4.516572689228794
2012-02-20 09:00:00,4.810959711809382
2012-02-20 10:00:00,5.095351987381858
2012-02-20 11:00:00,5.218732765391841
2012-02-20 12:00:00,5.284072917677098
2012-02-20 13:00:00,5.3748139486377955
2012-02-20 14:00:00,5.611708637165515
2012-02-20 15:00:00,5.775976312767512
2012-02-20 16:00:00,5.721348265720228
2012-02-20 17:00:00,5.679280684412065
2012-02-20 18:00:00,5.433730185381227
2012-02-20 19:00:00,5.142672670655276
2012-02-20 20:00:00,5.037393801519204
2012-02-20 21:00:00,4.4963100140947265
2012-02-20 22:00:00,4.372764311760468
2012-02-20 23:00:00,4.185025274559333
2012-02-21 00:00:00,3.0197684918854457
2012-02-21 01:00:00,1.5977467999779162
2012-02-21 02:00:00,1.2277210359761153
2012-02-21 04:00:00,0.9402341350498067
2012-02-21 05:00:00,2.9708207024942896
2012-02-21 06:00:00,4.329802760395008
2012-02-21 07:00:00,5.433560333832324
2012-02-21 08:00:00,6.1371155059729405
2012-02-21 09:00:00,5.502520602008002
2012-02-21 10:00:00,4.721306840389033
2012-02-21 11:00:00,4.712928314563982
2012-02-21 12:00:00,4.882691442325846
2012-02-21 13:00:00,5.041880549997159
2012-02-21 14:00:00,4.997857110969285
2012-02-21 15:00:00,5.049121025664826
2012-02-21 16:00:00,5.448547311064585
2012-02-21 17:00:00,6.066965648722697
2012-02-21 18:00:00,6.042637946935911
2012-02-21 19:00:00,5.624970575008909
2012-02-21 20:00:00,5.2661458571195245
2012-02-21 21:00:00,5.116557659969058
2012-02-21 22:00:00,4.694607149970649
2012-02-21 23:00:00,4.117353585020948
2012-02-22 00:00:00,3.2587381716638277
2012-02-22 01:00:00,2.396985702162635
2012-02-22 02:00:00,1.5747345373294837
2012-02-22 03:00:00,0.9207643454571535
2012-02-22 04:00:00,0.8403263052368416
2012-02-22 05:00:00,2.935813171985001
2012-02-22 06:00:00,4.39605304399303
2012-02-22 07:00:00,5.524238755144628
2012-02-22 08:00:00,6.19825294312316
2012-02-22 09:00:00,5.4997799468010165
2012-02-22 10:00:00,4.74655704700887
2012-02-22 11:00:00,4.90739156554624
2012-02-22 12:00:00,5.065702763869598
2012-02-22 13:00:00,5.018639550068233
2012-02-22 14:00:00,4.980669015623298
2012-02-22 15:00:00,5.341604299281686
2012-02-22 16:00:00,5.759096028788301
2012-02-22 17:00:00,6.206066035179455
2012-02-22 18:00:00,6.101864214186852
2012-02-22 19:00:00,5.7141812876595175
2012-02-22 20:00:00,5.316458299182946
2012-02-22 21:00:00,5.273128896505636
2012-02-22 22:00:00,4.797423823254399
2012-02-22 23:00:00,4.289331735096995
2012-02-23 00:00:00,3.5537195425495396
2012-02-23 01:00:00,2.535429236137645
2012-02-23 02:00:00,1.901626124745687
2012-02-23 03:00:00,0.7967513448745307
2012-02-23 04:00:00,0.9679641175422101
2012-02-23 05:00:00,3.2459203192395916
2012-02-23 06:00:00,4.448578777865882
2012-02-23 07:00:00,5.543571620816749
2012-02-23 08:00:00,6.106342096195339
2012-02-23 09:00:00,5.6015826990161965
2012-02-23 10:00:00,5.005347856198695
2012-02-23 11:00:00,5.229508388615703
2012-02-23 12:00:00,5.334939238195535
2012-02-23 13:00:00,5.291198932956685
2012-02-23 14:00:00,5.376151395007279
2012-02-23 15:00:00,5.391039111983368
2012-02-23 16:00:00,5.765858457546765
2012-02-23 17:00:00,6.253273993497299
2012-02-23 18:00:00,6.24610190430737
2012-02-23 19:00:00,5.812175345594421
2012-02-23 20:00:00,5.424949131607669
2012-02-23 21:00:00,5.1683889189775005
2012-02-23 22:00:00,4.859125285190926
2012-02-23 23:00:00,4.469191048474431
2012-02-24 00:00:00,3.4892121988173557
2012-02-24 01:00:00,2.600087374631489
2012-02-24 02:00:00,1.8392316728435423
2012-02-24 03:00:00,1.1962805641353003
2012-02-24 04:00:00,0.9945673354847923
2012-02-24 05:00:00,3.1434406579046277
2012-02-24 06:00:00,4.522645368784711
2012-02-24 07:00:00,5.650278580939516
2012-02-24 08:00:00,6.138276770734101
2012-02-24 09:00:00,4.944866152766762
2012-02-24 10:00:00,4.67261181165451
2012-02-24 11:00:00,4.901764526632839
2012-02-24 12:00:00,5.062118188906596
2012-02-24 13:00:00,5.083445986714358
2012-02-24 14:00:00,5.339041127249
2012-02-24 15:00:00,4.953075800569047
2012-02-24 16:00:00,5.095543070926127
2012-02-24 17:00:00,5.457753802580919
2012-02-24 18:00:00,5.82815734054586
2012-02-24 19:00:00,5.687664491694007
2012-02-24 20:00:00,5.324312029431594
2012-02-24 21:00:00,5.165212621889906
2012-02-24 22:00:00,4.714432288434059
2012-02-24 23:00:00,4.338145331731993
2012-02-25 00:00:00,3.775808174841948
2012-02-25 01:00:00,4.238227462407262
2012-02-25 02:00:00,3.850012078775813
2012-02-25 03:00:00,2.861368286900835
2012-02-25 04:00:00,1.4852210594096151
2012-02-25 05:00:00,1.4688282513175555
2012-02-25 06:00:00,1.8174032918683474
2012-02-25 07:00:00,3.060514075130132
2012-02-25 08:00:00,4.11642364930703
2012-02-25 09:00:00,4.585013593994455
2012-02-25 10:00:00,5.249550494642697
2012-02-25 11:00:00,5.279385455209483
2012-02-25 12:00:00,5.696237389658676
2012-02-25 13:00:00,5.717125529136787
2012-02-25 14:00:00,5.617187128890838
2012-02-25 15:00:00,5.664232127092121
2012-02-25 16:00:00,5.483741289739942
2012-02-25 17:00:00,5.214464876318219
2012-02-25 18:00:00,5.087225539916884
2012-02-25 19:00:00,4.824804042667641
2012-02-25 20:00:00,4.624075502668885
2012-02-25 21:00:00,4.286806511021241
2012-02-25 22:00:00,4.277793694760111
2012-02-25 23:00:00,3.6258487121827163
2012-02-26 00:00:00,4.051204802773476
2012-02-26 01:00:00,3.9098481365495625
2012-02-26 02:00:00,3.5858815812749976
2012-02-26 03:00:00,3.3369543988066908
2012-02-26 04:00:00,1.7527989995868833
2012-02-26 05:00:00,1.636062426171791
2012-02-26 06:00:00,2.1136781688529727
2012-02-26 07:00:00,3.03857786229836
2012-02-26 08:00:00,4.350723775349166
2012-02-26 09:00:00,4.626574067314788
2012-02-26 10:00:00,5.181641262061004
2012-02-26 11:00:00,5.281385790842911
2012-02-26 12:00:00,5.540081341037641
2012-02-26 13:00:00,5.732385036463241
2012-02-26 14:00:00,5.862758832263712
2012-02-26 15:00:00,5.8983634474551625
2012-02-26 16:00:00,5.799205085399706
2012-02-26 17:00:00,5.65666107509588
2012-02-26 18:00:00,5.407759195333537
2012-02-26 19:00:00,5.219462157460288
2012-02-26 20:00:00,4.858613185877449
2012-02-26 21:00:00,4.60389590022803
2012-02-26 22:00:00,4.573829061576484
2012-02-26 23:00:00,3.894084220499709
2012-02-27 00:00:00,2.7694149815520364
2012-02-27 01:00:00,1.7465170769388134
2012-02-27 02:00:00,1.2579120145901803
2012-02-27 03:00:00,1.1426088674048838
2012-02-27 04:00:00,0.8530595307621249
2012-02-27 05:00:00,2.964199371752189
2012-02-27 06:00:00,4.464415565054225
2012-02-27 07:00:00,5.373256833825014
2012-02-27 08:00:00,6.087699144708356
2012-02-27 09:00:00,5.451382903705808
2012-02-27 10:00:00,4.907670831053866
2012-02-27 11:00:00,5.033687452326905
2012-02-27 12:00:00,5.050170796832306
2012-02-27 13:00:00,5.222063552890724
2012-02-27 14:00:00,5.212793453467503
2012-02-27 15:00:00,5.353745878298879
2012-02-27 16:00:00,5.762861142955407
2012-02-27 17:00:00,6.2802122493740775
2012-02-27 18:00:00,6.158953877788427
2012-02-27 19:00:00,5.812794089545381
2012-02-27 20:00:00,5.396099001379444
2012-02-27 21:00:00,5.232972837573621
2012-02-27 22:00:00,4.846527032488696
2012-02-27 23:00:00,4.429260752965114
2012-02-28 00:00:00,3.567233879858514
2012-02-28 01:00:00,2.546101339211363
2012-02-28 02:00:00,2.231842653249218
2012-02-28 03:00:00,0.8784142358098995
2012-02-28 04:00:00,0.5166092001516326
2012-02-28 05:00:00,2.925314320959899
2012-02-28 06:00:00,4.541304711788014
2012-02-28 07:00:00,5.33829972337903
2012-02-28 08:00:00,6.0995268455874365
2012-02-28 09:00:00,5.4121182190289225
2012-02-28 10:00:00,4.7259126286671025
2012-02-28 11:00:00,4.9187422572270885
2012-02-28 12:00:00,5.102016302511128
2012-02-28 13:00:00,5.09468384566457
2012-02-28 14:00:00,5.027261705367956
2012-02-28 15:00:00,5.143259628279688
2012-02-28 16:00:00,5.665960447958877
2012-02-28 17:00:00,6.202118420806241
2012-02-28 18:00:00,6.192492941035014
2012-02-28 19:00:00,5.583102558260504
2012-02-28 20:00:00,5.169939316141983
2012-02-28 21:00:00,4.969612935954607
2012-02-28 22:00:00,4.701685148270144
2012-02-28 23:00:00,4.200880109184254
2012-02-29 00:00:00,3.6579571027765594
2012-02-29 01:00:00,2.629939512920395
2012-02-29 02:00:00,1.5665327372984879
2012-02-29 03:00:00,0.7425426347340863
2012-02-29 05:00:00,3.0558670870148887
2012-02-29 06:00:00,4.370865319267637
2012-02-29 07:00:00,5.492686334139515
2012-02-29 08:00:00,6.174350183045499
2012-02-29 09:00:00,4.592562677020458
2012-02-29 10:00:00,4.042524104811344
2012-02-29 11:00:00,4.017875856241636
2012-02-29 12:00:00,4.213734805638774
2012-02-29 13:00:00,4.440791843199415
2012-02-29 14:00:00,4.401782817810339
2012-02-29 15:00:00,4.884897845817114
2012-02-29 16:00:00,4.886407512500772
2012-02-29 17:00:00,5.829094879871831
2012-02-29 18:00:00,5.285059749700293
2012-02-29 19:00:00,5.585790147272465
2012-02-29 20:00:00,5.029685142794392
2012-02-29 21:00:00,4.6436997329149134
2012-02-29 22:00:00,4.226899013888547
2012-02-29 23:00:00,3.7815869866455873
2012-03-20 00:00:00,3.4789910167680507
2012-03-20 01:00:00,2.8014754725603566
2012-03-20 02:00:00,1.173396811116815
2012-03-20 03:00:00,1.1728267453109065
2012-03-20 04:00:00,0.9852061669334659
2012-03-20 05:00:00,3.174487572841025
2012-03-20 06:00:00,4.75713156180152
2012-03-20 07:00:00,5.055606444501487
2012-03-20 08:00:00,6.323296208407178
2012-03-20 09:00:00,5.818274650151885
2012-03-20 10:00:00,5.122841085945693
2012-03-20 11:00:00,5.294905969450491
2012-03-20 12:00:00,5.513248923661344
2012-03-20 13:00:00,5.487634755732184
2012-03-20 14:00:00,5.446422241647173
2012-03-20 15:00:00,5.514088740207564
2012-03-20 16:00:00,5.736455013453332
2012-03-20 17:00:00,6.460826544795322
2012-03-20 18:00:00,6.46598396912259
2012-03-20 19:00:00,6.127406452636094
2012-03-20 20:00:00,5.832622956013032
2012-03-20 21:00:00,5.466717952571726
2012-03-20 22:00:00,5.108692139326207
2012-03-20 23:00:00,4.437656548733038
2012-03-21 00:00:00,3.915605840754856
2012-03-21 01:00:00,3.0232035529956445
2012-03-21 02:00:00,2.25651083284508
2012-03-21 03:00:00,1.5862713921385485
2012-03-21 04:00:00,1.3632985354158946
2012-03-21 05:00:00,3.435050421812816
2012-03-21 06:00:00,5.016925294210468
2012-03-21 07:00:00,5.348500206777487
2012-03-21 08:00:00,5.5101357044770065
2012-03-21 09:00:00,5.836479884778392
2012-03-21 10:00:00,5.083396537869634
2012-03-21 11:00:00,5.047283501635189
2012-03-21 12:00:00,5.428915447353668
2012-03-21 13:00:00,5.322942058567894
2012-03-21 14:00:00,5.347764663884837
2012-03-21 15:00:00,5.38243087347696
2012-03-21 16:00:00,5.911325065421783
2012-03-21 17:00:00,6.52997124030386
2012-03-21 18:00:00,6.604022102857511
2012-03-21 19:00:00,6.349493192177423
2012-03-21 20:00:00,5.840574194811281
2012-03-21 21:00:00,5.493483576188446
2012-03-21 22:00:00,5.321022693485925
2012-03-21 23:00:00,4.750139005971169
2012-03-22 00:00:00,3.878803330717582
2012-03-22 01:00:00,3.0232035529956445
2012-03-22 02:00:00,2.2275649783634774
2012-03-22 03:00:00,1.961621857703656
2012-03-22 04:00:00,1.7239591362906743
2012-03-22 05:00:00,3.4222293355415996
2012-03-22 06:00:00,5.101108401587588
2012-03-22 07:00:00,5.6833395188970535
2012-03-22 08:00:00,6.2274498608658755
2012-03-22 09:00:00,5.84696363651483
2012-03-22 10:00:00,5.062492162306921
2012-03-22 11:00:00,4.876072508321358
2012-03-22 12:00:00,5.0221631036722645
2012-03-22 13:00:00,5.535334265130887
2012-03-22 14:00:00,5.478122958055
2012-03-22 15:00:00,5.563736432372134
2012-03-22 16:00:00,5.921824524680748
2012-03-22 17:00:00,6.711330739389601
2012-03-22 18:00:00,6.688906895389226
2012-03-22 19:00:00,6.305540991513999
2012-03-22 20:00:00,6.001601194015596
2012-03-22 21:00:00,5.599465519477875
2012-03-22 22:00:00,5.3039863429858265
2012-03-22 23:00:00,4.949084153914259
2012-03-23 00:00:00,4.172293529067649
2012-03-23 01:00:00,2.7558359865435076
2012-03-23 02:00:00,2.182733503599671
2012-03-23 03:00:00,1.8058388910280108
2012-03-23 04:00:00,1.8079098389057995
2012-03-23 05:00:00,3.416635779813922
2012-03-23 06:00:00,5.007851635865814
2012-03-23 07:00:00,5.810710355736574
2012-03-23 08:00:00,6.33600464415958
2012-03-23 09:00:00,5.8551004766932735
2012-03-23 10:00:00,5.05932063477323
2012-03-23 11:00:00,5.431170029518696
2012-03-23 12:00:00,5.608372926608964
2012-03-23 13:00:00,5.850160529782131
2012-03-23 14:00:00,5.74187511255924
2012-03-23 15:00:00,5.833766218185015
2012-03-23 16:00:00,6.141208017093096
2012-03-23 17:00:00,6.741142935017051
2012-03-23 18:00:00,6.703776723523049
2012-03-23 19:00:00,6.345581855271422
2012-03-23 20:00:00,5.950842530036242
2012-03-23 21:00:00,5.759133827230893
2012-03-23 22:00:00,5.3333625753815745
2012-03-23 23:00:00,4.926211201819024
2012-03-24 00:00:00,4.875478754039573
2012-03-24 01:00:00,4.616700481369046
2012-03-24 02:00:00,4.431193514207226
2012-03-24 03:00:00,3.475589141559239
2012-03-24 04:00:00,2.635084598162809
2012-03-24 05:00:00,2.5740578845583006
2012-03-24 06:00:00,3.1544977395431566
2012-03-24 07:00:00,4.275075472346453
2012-03-24 08:00:00,4.949895558624474
2012-03-24 09:00:00,5.4035078207298675
2012-03-24 10:00:00,5.709035459590606
2012-03-24 11:00:00,6.0202277906812025
2012-03-24 12:00:00,4.991289672118163
2012-03-24 13:00:00,5.079741242823858
2012-03-24 14:00:00,5.070521943223182
2012-03-24 15:00:00,5.314225938325657
2012-03-24 16:00:00,5.134683153199234
2012-03-24 17:00:00,5.177145278468421
2012-03-24 18:00:00,5.1481335770488945
2012-03-24 19:00:00,5.151858599379413
2012-03-24 20:00:00,4.909608503177189
2012-03-24 21:00:00,4.710842032939447
2012-03-24 22:00:00,4.296299515344796
2012-03-24 23:00:00,4.499312014501934
2012-03-25 00:00:00,4.551864027191721
2012-03-25 01:00:00,4.482614990310113
