datetime,count
2012-01-21 11:00:00,5.2794175
2012-01-21 12:00:00,5.5677414
2012-01-21 13:00:00,5.3786564
2012-01-21 14:00:00,4.9409513
2012-01-21 15:00:00,4.8759766
2012-01-21 16:00:00,4.76427
2012-01-21 17:00:00,4.598483
2012-01-21 18:00:00,4.4680223
2012-01-21 19:00:00,4.2231965
2012-01-21 20:00:00,4.313163
2012-01-21 21:00:00,3.7272887
2012-01-21 22:00:00,3.625255
2012-01-21 23:00:00,3.7084394
2012-01-22 00:00:00,3.805626
2012-01-22 01:00:00,3.7736726
2012-01-22 02:00:00,3.259265
2012-01-22 03:00:00,2.59704
2012-01-22 04:00:00,1.5198888
2012-01-22 05:00:00,1.6479272
2012-01-22 06:00:00,2.2080197
2012-01-22 07:00:00,3.2666867
2012-01-22 08:00:00,4.087284
2012-01-22 09:00:00,4.4164395
2012-01-22 10:00:00,4.5537915
2012-01-22 11:00:00,4.97088
2012-01-22 12:00:00,4.8238416
2012-01-22 13:00:00,5.4229636
2012-01-22 14:00:00,5.593684
2012-01-22 15:00:00,5.207248
2012-01-22 16:00:00,5.0521984
2012-01-22 17:00:00,5.133235
2012-01-22 18:00:00,4.7552824
2012-01-22 19:00:00,4.462048
2012-01-22 20:00:00,4.4700155
2012-01-22 21:00:00,3.7477546
2012-01-22 22:00:00,3.9482756
2012-01-22 23:00:00,3.647101
2012-01-23 00:00:00,2.7424078
2012-01-23 01:00:00,1.9862208
2012-01-23 02:00:00,1.3358908
2012-01-23 03:00:00,0.71073914
2012-01-23 04:00:00,0.88299745
2012-01-23 05:00:00,2.8808134
2012-01-23 06:00:00,4.627547
2012-01-23 07:00:00,4.895476
2012-01-23 08:00:00,5.562671
2012-01-23 09:00:00,5.5279565
2012-01-23 10:00:00,4.464883
2012-01-23 11:00:00,4.3447695
2012-01-23 12:00:00,4.5344386
2012-01-23 13:00:00,3.8128722
2012-01-23 14:00:00,3.5533013
2012-01-23 15:00:00,4.626865
2012-01-23 16:00:00,4.964112
2012-01-23 17:00:00,5.7024527
2012-01-23 18:00:00,5.492516
2012-01-23 19:00:00,5.1154776
2012-01-23 20:00:00,5.0983467
2012-01-23 21:00:00,5.040354
2012-01-23 22:00:00,5.058033
2012-01-23 23:00:00,4.167962
2012-01-24 00:00:00,2.7222896
2012-01-24 01:00:00,1.8834673
2012-01-24 02:00:00,1.4611257
2012-01-24 03:00:00,0.7660424
2012-01-24 04:00:00,1.2271892
2012-01-24 05:00:00,2.9539213
2012-01-24 06:00:00,4.229007
2012-01-24 07:00:00,5.3567657
2012-01-24 08:00:00,6.1445537
2012-01-24 09:00:00,5.42931
2012-01-24 10:00:00,4.855225
2012-01-24 11:00:00,4.7545958
2012-01-24 12:00:00,4.951583
2012-01-24 13:00:00,4.9556675
2012-01-24 14:00:00,4.5890713
2012-01-24 15:00:00,5.162669
2012-01-24 16:00:00,5.5825973
2012-01-24 17:00:00,6.2345634
2012-01-24 18:00:00,6.0658765
2012-01-24 19:00:00,5.786394
2012-01-24 20:00:00,5.1379275
2012-01-24 21:00:00,4.9931855
2012-01-24 22:00:00,4.7382364
2012-01-24 23:00:00,4.184281
2012-01-25 00:00:00,2.0326512
2012-01-25 01:00:00,2.4113638
2012-01-25 02:00:00,1.7221359
2012-01-25 03:00:00,1.151217
2012-01-25 04:00:00,0.85955274
2012-01-25 05:00:00,2.8548295
2012-01-25 06:00:00,4.5763183
2012-01-25 07:00:00,5.5564904
2012-01-25 08:00:00,6.317062
2012-01-25 09:00:00,5.6665936
2012-01-25 10:00:00,4.7155185
2012-01-25 11:00:00,4.647355
2012-01-25 12:00:00,5.179893
2012-01-25 13:00:00,5.167576
2012-01-25 14:00:00,4.9933543
2012-01-25 15:00:00,5.2308354
2012-01-25 16:00:00,5.346159
2012-01-25 17:00:00,5.896868
2012-01-25 18:00:00,5.7106123
2012-01-25 19:00:00,5.407951
2012-01-25 20:00:00,5.2099853
2012-01-25 21:00:00,4.910396
2012-01-25 22:00:00,4.7947264
2012-01-25 23:00:00,4.026663
2012-01-26 00:00:00,3.2456453
2012-01-26 01:00:00,2.3407612
2012-01-26 02:00:00,1.7331443
2012-01-26 03:00:00,1.0170062
2012-01-26 04:00:00,0.91387093
2012-01-26 05:00:00,2.8946471
2012-01-26 06:00:00,4.5627065
2012-01-26 07:00:00,5.4628463
2012-01-26 08:00:00,6.028738
2012-01-26 09:00:00,5.5942574
2012-01-26 10:00:00,4.567737
2012-01-26 11:00:00,4.540043
2012-01-26 12:00:00,4.996358
2012-01-26 13:00:00,5.1924624
2012-01-26 14:00:00,5.03194
2012-01-26 15:00:00,5.1857824
2012-01-26 16:00:00,5.481378
2012-01-26 17:00:00,6.2167964
2012-01-26 18:00:00,6.115566
2012-01-26 19:00:00,5.6586876
2012-01-26 20:00:00,5.2788634
2012-01-26 21:00:00,5.137038
2012-01-26 22:00:00,4.808792
2012-01-26 23:00:00,4.0929894
2012-01-27 00:00:00,3.5026689
2012-01-27 01:00:00,2.5614698
2012-01-27 02:00:00,2.2675617
2012-01-27 03:00:00,0.8125155
2012-01-27 04:00:00,0.77368224
2012-01-27 05:00:00,2.8010745
2012-01-27 06:00:00,4.756337
2012-01-27 07:00:00,5.5905523
2012-01-27 08:00:00,4.941073
2012-01-27 09:00:00,4.50022
2012-01-27 10:00:00,4.419216
2012-01-27 11:00:00,5.15668
2012-01-27 12:00:00,5.4612336
2012-01-27 13:00:00,5.3777056
2012-01-27 14:00:00,5.245968
2012-01-27 15:00:00,5.3569355
2012-01-27 16:00:00,5.4843454
2012-01-27 17:00:00,6.0047145
2012-01-27 18:00:00,5.865421
2012-01-27 19:00:00,5.455916
2012-01-27 20:00:00,5.331679
2012-01-27 21:00:00,4.9266744
2012-01-27 22:00:00,4.7609754
2012-01-27 23:00:00,4.0729694
2012-01-28 00:00:00,4.0888815
2012-01-28 01:00:00,3.9282203
2012-01-28 02:00:00,3.2476475
2012-01-28 03:00:00,3.1010659
2012-01-28 04:00:00,1.5517339
2012-01-28 05:00:00,1.453138
2012-01-28 06:00:00,1.8985679
2012-01-28 07:00:00,2.963589
2012-01-28 08:00:00,4.10304
2012-01-28 09:00:00,4.5914907
2012-01-28 10:00:00,5.225206
2012-01-28 11:00:00,5.457377
2012-01-28 12:00:00,5.4726977
2012-01-28 13:00:00,5.7000895
2012-01-28 14:00:00,5.6812954
2012-01-28 15:00:00,5.72437
2012-01-28 16:00:00,5.8785367
2012-01-28 17:00:00,5.757098
2012-01-28 18:00:00,5.6215806
2012-01-28 19:00:00,5.3680716
2012-01-28 20:00:00,5.055551
2012-01-28 21:00:00,4.5666885
2012-01-28 22:00:00,4.652788
2012-01-28 23:00:00,4.087956
2012-01-29 00:00:00,4.0049453
2012-01-29 01:00:00,3.6075644
2012-01-29 02:00:00,2.9192388
2012-01-29 03:00:00,2.3549094
2012-01-29 04:00:00,0.76158446
2012-01-29 05:00:00,1.3306488
2012-01-29 06:00:00,2.0919802
2012-01-29 07:00:00,3.3214355
2012-01-29 08:00:00,4.330513
2012-01-29 09:00:00,4.666219
2012-01-29 10:00:00,5.26336
2012-01-29 11:00:00,5.238368
2012-01-29 12:00:00,5.5986333
2012-01-29 13:00:00,5.6484785
2012-01-29 14:00:00,5.723615
2012-01-29 15:00:00,5.7008715
2012-01-29 16:00:00,5.594479
2012-01-29 17:00:00,5.473249
2012-01-29 18:00:00,5.3474913
2012-01-29 19:00:00,5.061794
2012-01-29 20:00:00,4.5068345
2012-01-29 21:00:00,4.392575
2012-01-29 22:00:00,4.367729
2012-01-29 23:00:00,3.8630152
2012-01-30 00:00:00,2.9183042
2012-01-30 01:00:00,1.9541595
2012-01-30 02:00:00,1.480301
2012-01-30 03:00:00,0.98432857
2012-01-30 04:00:00,0.659531
2012-01-30 05:00:00,2.732955
2012-01-30 06:00:00,4.737488
2012-01-30 07:00:00,5.648532
2012-01-30 08:00:00,5.9754257
2012-01-30 09:00:00,5.4165606
2012-01-30 10:00:00,4.6608253
2012-01-30 11:00:00,4.6491413
2012-01-30 12:00:00,4.9918094
2012-01-30 13:00:00,4.992398
2012-01-30 14:00:00,4.9359193
2012-01-30 15:00:00,5.0562835
2012-01-30 16:00:00,5.356216
2012-01-30 17:00:00,5.9234037
2012-01-30 18:00:00,5.8117175
2012-01-30 19:00:00,5.4172764
2012-01-30 20:00:00,5.012067
2012-01-30 21:00:00,4.9419303
2012-01-30 22:00:00,4.634247
2012-01-30 23:00:00,4.12717
2012-01-31 00:00:00,3.5026941
2012-01-31 01:00:00,2.2619967
2012-01-31 02:00:00,1.8224856
2012-01-31 03:00:00,1.200732
2012-01-31 04:00:00,1.1916652
2012-01-31 05:00:00,2.8937852
2012-01-31 06:00:00,4.479758
2012-01-31 07:00:00,5.4241896
2012-01-31 08:00:00,6.0825825
2012-01-31 09:00:00,5.558664
2012-01-31 10:00:00,4.859605
2012-01-31 11:00:00,5.133661
2012-01-31 12:00:00,5.249441
2012-01-31 13:00:00,5.3540893
2012-01-31 14:00:00,5.400635
2012-01-31 15:00:00,5.512223
2012-01-31 16:00:00,5.854241
2012-01-31 17:00:00,6.359312
2012-01-31 18:00:00,6.192714
2012-01-31 19:00:00,5.915976
2012-01-31 20:00:00,5.5820317
2012-01-31 21:00:00,5.2389817
2012-01-31 22:00:00,4.7399893
2012-01-31 23:00:00,4.151502
2012-02-20 00:00:00,3.304233
2012-02-20 01:00:00,3.0154028
2012-02-20 02:00:00,2.3215127
2012-02-20 03:00:00,1.9357536
2012-02-20 05:00:00,1.2900554
2012-02-20 06:00:00,1.76939
2012-02-20 07:00:00,3.304606
2012-02-20 08:00:00,4.8127236
2012-02-20 09:00:00,4.7927933
2012-02-20 10:00:00,4.8953314
2012-02-20 11:00:00,5.0700426
2012-02-20 12:00:00,5.148844
2012-02-20 13:00:00,5.348994
2012-02-20 14:00:00,5.2503366
2012-02-20 15:00:00,5.347078
2012-02-20 16:00:00,5.2555623
2012-02-20 17:00:00,5.462389
2012-02-20 18:00:00,5.1848364
2012-02-20 19:00:00,5.0428424
2012-02-20 20:00:00,4.8331738
2012-02-20 21:00:00,4.227668
2012-02-20 22:00:00,4.2467165
2012-02-20 23:00:00,3.6602788
2012-02-21 00:00:00,2.710589
2012-02-21 01:00:00,1.6874425
2012-02-21 02:00:00,1.4819665
2012-02-21 04:00:00,0.7578434
2012-02-21 05:00:00,3.0349874
2012-02-21 06:00:00,4.600151
2012-02-21 07:00:00,5.4847336
2012-02-21 08:00:00,5.9599147
2012-02-21 09:00:00,5.583133
2012-02-21 10:00:00,4.857475
2012-02-21 11:00:00,4.7056303
2012-02-21 12:00:00,4.8378515
2012-02-21 13:00:00,5.05928
2012-02-21 14:00:00,4.883872
2012-02-21 15:00:00,5.0866857
2012-02-21 16:00:00,5.2842503
2012-02-21 17:00:00,6.0867405
2012-02-21 18:00:00,5.9503126
2012-02-21 19:00:00,5.500015
2012-02-21 20:00:00,5.318201
2012-02-21 21:00:00,4.9217896
2012-02-21 22:00:00,4.665181
2012-02-21 23:00:00,4.2259645
2012-02-22 00:00:00,3.1945076
2012-02-22 01:00:00,2.7738748
2012-02-22 02:00:00,1.7595322
2012-02-22 03:00:00,1.2279075
2012-02-22 04:00:00,1.0971359
2012-02-22 05:00:00,2.9422503
2012-02-22 06:00:00,4.602474
2012-02-22 07:00:00,5.5578218
2012-02-22 08:00:00,6.115123
2012-02-22 09:00:00,5.5270734
2012-02-22 10:00:00,4.960516
2012-02-22 11:00:00,4.9434667
2012-02-22 12:00:00,5.255873
2012-02-22 13:00:00,5.285693
2012-02-22 14:00:00,5.187623
2012-02-22 15:00:00,5.4636006
2012-02-22 16:00:00,5.8044357
2012-02-22 17:00:00,6.289215
2012-02-22 18:00:00,6.1988835
2012-02-22 19:00:00,5.757816
2012-02-22 20:00:00,5.341699
2012-02-22 21:00:00,5.313798
2012-02-22 22:00:00,4.620666
2012-02-22 23:00:00,4.021815
2012-02-23 00:00:00,3.1993458
2012-02-23 01:00:00,2.281637
2012-02-23 02:00:00,1.7152965
2012-02-23 03:00:00,0.80001074
2012-02-23 04:00:00,1.1639577
2012-02-23 05:00:00,2.984791
2012-02-23 06:00:00,4.66234
2012-02-23 07:00:00,5.4207845
2012-02-23 08:00:00,5.8804746
2012-02-23 09:00:00,5.183668
2012-02-23 10:00:00,5.0937643
2012-02-23 11:00:00,5.2261724
2012-02-23 12:00:00,5.4885917
2012-02-23 13:00:00,5.521661
2012-02-23 14:00:00,5.3737435
2012-02-23 15:00:00,5.4536877
2012-02-23 16:00:00,5.903782
2012-02-23 17:00:00,6.293493
2012-02-23 18:00:00,6.267647
2012-02-23 19:00:00,6.0404496
2012-02-23 20:00:00,5.5424705
2012-02-23 21:00:00,5.122926
2012-02-23 22:00:00,4.857917
2012-02-23 23:00:00,4.3022666
2012-02-24 00:00:00,3.1814709
2012-02-24 01:00:00,2.5662634
2012-02-24 02:00:00,1.9271375
2012-02-24 03:00:00,1.3642118
2012-02-24 04:00:00,1.2300798
2012-02-24 05:00:00,2.955367
2012-02-24 06:00:00,4.836048
2012-02-24 07:00:00,5.641006
2012-02-24 08:00:00,6.022165
2012-02-24 09:00:00,4.3578796
2012-02-24 10:00:00,4.2099667
2012-02-24 11:00:00,4.7921124
2012-02-24 12:00:00,5.12704
2012-02-24 13:00:00,5.1773458
2012-02-24 14:00:00,5.1174407
2012-02-24 15:00:00,4.264264
2012-02-24 16:00:00,4.4681177
2012-02-24 17:00:00,5.670982
2012-02-24 18:00:00,5.7244034
2012-02-24 19:00:00,5.8450804
2012-02-24 20:00:00,5.5337505
2012-02-24 21:00:00,5.08042
2012-02-24 22:00:00,4.720476
2012-02-24 23:00:00,4.0868516
2012-02-25 00:00:00,4.3155355
2012-02-25 01:00:00,4.114715
2012-02-25 02:00:00,3.5528579
2012-02-25 03:00:00,2.7925525
2012-02-25 04:00:00,1.7974901
2012-02-25 05:00:00,1.732627
2012-02-25 06:00:00,2.024783
2012-02-25 07:00:00,3.619218
2012-02-25 08:00:00,4.4425316
2012-02-25 09:00:00,4.446041
2012-02-25 10:00:00,5.1941576
2012-02-25 11:00:00,5.375081
2012-02-25 12:00:00,5.3998327
2012-02-25 13:00:00,5.6845655
2012-02-25 14:00:00,5.6166115
2012-02-25 15:00:00,5.6812725
2012-02-25 16:00:00,5.3693223
2012-02-25 17:00:00,5.217175
2012-02-25 18:00:00,5.0689807
2012-02-25 19:00:00,4.788151
2012-02-25 20:00:00,4.4846373
2012-02-25 21:00:00,4.299482
2012-02-25 22:00:00,4.0276036
2012-02-25 23:00:00,3.721819
2012-02-26 00:00:00,3.8924313
2012-02-26 01:00:00,3.9550478
2012-02-26 02:00:00,3.288764
2012-02-26 03:00:00,2.9523919
2012-02-26 04:00:00,1.6161233
2012-02-26 05:00:00,1.6309086
2012-02-26 06:00:00,2.2066145
2012-02-26 07:00:00,3.2695656
2012-02-26 08:00:00,4.223785
2012-02-26 09:00:00,4.5770283
2012-02-26 10:00:00,5.217561
2012-02-26 11:00:00,5.409932
2012-02-26 12:00:00,5.7092204
2012-02-26 13:00:00,5.738777
2012-02-26 14:00:00,5.8202834
2012-02-26 15:00:00,5.806201
2012-02-26 16:00:00,5.5870504
2012-02-26 17:00:00,5.465909
2012-02-26 18:00:00,5.3870363
2012-02-26 19:00:00,5.1976376
2012-02-26 20:00:00,4.8076944
2012-02-26 21:00:00,4.460796
2012-02-26 22:00:00,4.233823
2012-02-26 23:00:00,3.8626587
2012-02-27 00:00:00,3.0897803
2012-02-27 01:00:00,1.7537918
2012-02-27 02:00:00,1.4166647
2012-02-27 03:00:00,1.0784947
2012-02-27 04:00:00,0.9253341
2012-02-27 05:00:00,2.8141947
2012-02-27 06:00:00,4.7375903
2012-02-27 07:00:00,5.5210733
2012-02-27 08:00:00,6.11966
2012-02-27 09:00:00,5.5142555
2012-02-27 10:00:00,4.905318
2012-02-27 11:00:00,5.038658
2012-02-27 12:00:00,5.2567225
2012-02-27 13:00:00,5.218795
2012-02-27 14:00:00,5.2418647
2012-02-27 15:00:00,5.42181
2012-02-27 16:00:00,5.854241
2012-02-27 17:00:00,6.2719297
2012-02-27 18:00:00,6.2125754
2012-02-27 19:00:00,5.8868732
2012-02-27 20:00:00,5.6309075
2012-02-27 21:00:00,5.1986938
2012-02-27 22:00:00,4.7461143
2012-02-27 23:00:00,4.1396456
2012-02-28 00:00:00,3.6592288
2012-02-28 01:00:00,2.6698084
2012-02-28 02:00:00,1.9923995
2012-02-28 03:00:00,0.77788407
2012-02-28 04:00:00,0.97417754
2012-02-28 05:00:00,2.8960905
2012-02-28 06:00:00,4.470595
2012-02-28 07:00:00,5.368662
2012-02-28 08:00:00,6.1044354
2012-02-28 09:00:00,5.511282
2012-02-28 10:00:00,4.7690673
2012-02-28 11:00:00,5.018419
2012-02-28 12:00:00,5.23161
2012-02-28 13:00:00,5.137647
2012-02-28 14:00:00,5.1047425
2012-02-28 15:00:00,5.3298407
2012-02-28 16:00:00,5.590973
2012-02-28 17:00:00,6.1552353
2012-02-28 18:00:00,5.987524
2012-02-28 19:00:00,5.8170023
2012-02-28 20:00:00,5.3682756
2012-02-28 21:00:00,4.887059
2012-02-28 22:00:00,4.784749
2012-02-28 23:00:00,4.243515
2012-02-29 00:00:00,3.29339
2012-02-29 01:00:00,2.4655144
2012-02-29 02:00:00,1.8418683
2012-02-29 03:00:00,1.0895733
2012-02-29 05:00:00,2.8212035
2012-02-29 06:00:00,4.526553
2012-02-29 07:00:00,5.405997
2012-02-29 08:00:00,6.000249
2012-02-29 09:00:00,4.894958
2012-02-29 10:00:00,4.036598
2012-02-29 11:00:00,4.019738
2012-02-29 12:00:00,3.9245708
2012-02-29 13:00:00,4.8345776
2012-02-29 14:00:00,4.634245
2012-02-29 15:00:00,4.9852023
2012-02-29 16:00:00,4.353121
2012-02-29 17:00:00,6.08305
2012-02-29 18:00:00,5.568453
2012-02-29 19:00:00,5.7269015
2012-02-29 20:00:00,4.599046
2012-02-29 21:00:00,4.3330503
2012-02-29 22:00:00,3.4065826
2012-02-29 23:00:00,2.6742194
2012-03-20 00:00:00,3.480603
2012-03-20 01:00:00,2.6238866
2012-03-20 02:00:00,1.7432873
2012-03-20 03:00:00,1.1558876
2012-03-20 04:00:00,1.1186954
2012-03-20 05:00:00,3.1604185
2012-03-20 06:00:00,5.305586
2012-03-20 07:00:00,4.6239176
2012-03-20 08:00:00,6.577075
2012-03-20 09:00:00,5.7789946
2012-03-20 10:00:00,5.167604
2012-03-20 11:00:00,5.076868
2012-03-20 12:00:00,5.5075316
2012-03-20 13:00:00,5.55573
2012-03-20 14:00:00,5.4030237
2012-03-20 15:00:00,5.5074697
2012-03-20 16:00:00,5.908866
2012-03-20 17:00:00,6.5248504
2012-03-20 18:00:00,6.414579
2012-03-20 19:00:00,6.2110014
2012-03-20 20:00:00,5.8861575
2012-03-20 21:00:00,5.562134
2012-03-20 22:00:00,5.2385283
2012-03-20 23:00:00,4.5765452
2012-03-21 00:00:00,3.8729703
2012-03-21 01:00:00,3.045023
2012-03-21 02:00:00,2.1859155
2012-03-21 03:00:00,1.3376855
2012-03-21 04:00:00,1.6194854
2012-03-21 05:00:00,3.3347843
2012-03-21 06:00:00,4.6745334
2012-03-21 07:00:00,4.7038536
2012-03-21 08:00:00,5.709561
2012-03-21 09:00:00,5.776649
2012-03-21 10:00:00,5.1168857
2012-03-21 11:00:00,5.22451
2012-03-21 12:00:00,5.439478
2012-03-21 13:00:00,5.248826
2012-03-21 14:00:00,5.3280873
2012-03-21 15:00:00,5.380556
2012-03-21 16:00:00,5.9919763
2012-03-21 17:00:00,6.498007
2012-03-21 18:00:00,6.393312
2012-03-21 19:00:00,6.283701
2012-03-21 20:00:00,5.7076025
2012-03-21 21:00:00,5.6356387
2012-03-21 22:00:00,5.4251437
2012-03-21 23:00:00,4.785828
2012-03-22 00:00:00,4.0252833
2012-03-22 01:00:00,3.045023
2012-03-22 02:00:00,2.2148905
2012-03-22 03:00:00,1.8386959
2012-03-22 04:00:00,1.5983061
2012-03-22 05:00:00,3.1728015
2012-03-22 06:00:00,4.996997
2012-03-22 07:00:00,5.777922
2012-03-22 08:00:00,6.4819164
2012-03-22 09:00:00,5.665135
2012-03-22 10:00:00,4.930639
2012-03-22 11:00:00,4.7051506
2012-03-22 12:00:00,5.2098966
2012-03-22 13:00:00,5.564719
2012-03-22 14:00:00,5.540591
2012-03-22 15:00:00,5.608371
2012-03-22 16:00:00,6.020659
2012-03-22 17:00:00,6.6885753
2012-03-22 18:00:00,6.6763415
2012-03-22 19:00:00,6.371052
2012-03-22 20:00:00,5.917885
2012-03-22 21:00:00,5.633735
2012-03-22 22:00:00,5.3752813
2012-03-22 23:00:00,4.87735
2012-03-23 00:00:00,4.0490146
2012-03-23 01:00:00,2.8540506
2012-03-23 02:00:00,2.0368834
2012-03-23 03:00:00,1.7046418
2012-03-23 04:00:00,1.6119543
2012-03-23 05:00:00,3.4661932
2012-03-23 06:00:00,5.034534
2012-03-23 07:00:00,5.8057785
2012-03-23 08:00:00,6.448887
2012-03-23 09:00:00,5.637246
2012-03-23 10:00:00,5.01689
2012-03-23 11:00:00,5.2932796
2012-03-23 12:00:00,5.7150087
2012-03-23 13:00:00,5.715744
2012-03-23 14:00:00,5.6205845
2012-03-23 15:00:00,5.725237
2012-03-23 16:00:00,6.079643
2012-03-23 17:00:00,6.717575
2012-03-23 18:00:00,6.696054
2012-03-23 19:00:00,6.3946357
2012-03-23 20:00:00,6.045352
2012-03-23 21:00:00,5.8337455
2012-03-23 22:00:00,5.4657183
2012-03-23 23:00:00,4.837969
2012-03-24 00:00:00,4.8993726
2012-03-24 01:00:00,4.7712507
2012-03-24 02:00:00,4.588433
2012-03-24 03:00:00,3.8351362
2012-03-24 04:00:00,2.6749525
2012-03-24 05:00:00,2.6658437
2012-03-24 06:00:00,3.383185
2012-03-24 07:00:00,3.8816547
2012-03-24 08:00:00,4.9926424
2012-03-24 09:00:00,5.4370446
2012-03-24 10:00:00,6.0235085
2012-03-24 11:00:00,6.0089917
2012-03-24 12:00:00,5.516508
2012-03-24 13:00:00,5.51738
2012-03-24 14:00:00,4.9833546
2012-03-24 15:00:00,4.942543
2012-03-24 16:00:00,4.8833675
2012-03-24 17:00:00,4.9758387
2012-03-24 18:00:00,4.8327084
2012-03-24 19:00:00,4.889974
2012-03-24 20:00:00,4.2569723
2012-03-24 21:00:00,4.040219
2012-03-24 22:00:00,3.7821715
2012-03-24 23:00:00,4.218451
2012-03-25 00:00:00,4.429323
2012-03-25 01:00:00,4.0671315
2012-03-25 02:00:00,3.737917
2012-03-25 03:00:00,2.7067528
2012-03-25 04:00:00,2.2064118
2012-03-25 05:00:00,2.40596
2012-03-25 06:00:00,2.9324403
2012-03-25 07:00:00,4.056633
2012-03-25 08:00:00,4.8816843
2012-03-25 09:00:00,4.933796
2012-03-25 10:00:00,5.3569837
2012-03-25 11:00:00,5.6146755
2012-03-25 12:00:00,5.7755
2012-03-25 13:00:00,6.08269
2012-03-25 14:00:00,5.8412323
2012-03-25 15:00:00,5.9134464
2012-03-25 16:00:00,5.9568806
2012-03-25 17:00:00,6.0456004
2012-03-25 18:00:00,5.9979973
2012-03-25 19:00:00,5.620416
2012-03-25 20:00:00,5.345516
2012-03-25 21:00:00,5.262297
2012-03-25 22:00:00,4.9470234
2012-03-25 23:00:00,4.584279
2012-03-26 00:00:00,3.7529995
2012-03-26 01:00:00,2.895115
2012-03-26 02:00:00,2.0250087
2012-03-26 03:00:00,1.762659
2012-03-26 04:00:00,1.7885954
2012-03-26 05:00:00,3.7172809
2012-03-26 06:00:00,5.0119357
2012-03-26 07:00:00,6.140743
2012-03-26 08:00:00,6.480156
2012-03-26 09:00:00,5.7657743
2012-03-26 10:00:00,5.3494506
2012-03-26 11:00:00,5.3949404
2012-03-26 12:00:00,5.662926
2012-03-26 13:00:00,5.66536
2012-03-26 14:00:00,5.5207815
2012-03-26 15:00:00,5.6002336
2012-03-26 16:00:00,5.9321885
2012-03-26 17:00:00,6.5175853
2012-03-26 18:00:00,6.375787
2012-03-26 19:00:00,5.9038305
2012-03-26 20:00:00,5.5676575
2012-03-26 21:00:00,5.177585
2012-03-26 22:00:00,4.8416905
2012-03-26 23:00:00,4.444328
2012-03-27 00:00:00,2.943364
2012-03-27 01:00:00,1.7681632
2012-03-27 02:00:00,0.75920725
2012-03-27 03:00:00,0.4398718
2012-03-27 04:00:00,0.28859374
2012-03-27 05:00:00,3.1377025
2012-03-27 06:00:00,4.4924626
2012-03-27 07:00:00,5.566598
2012-03-27 08:00:00,6.1789484
2012-03-27 09:00:00,5.701749
2012-03-27 10:00:00,5.016909
2012-03-27 11:00:00,4.8751354
2012-03-27 12:00:00,5.3634644
2012-03-27 13:00:00,5.5334
2012-03-27 14:00:00,5.4072037
2012-03-27 15:00:00,5.604497
2012-03-27 16:00:00,5.899759
2012-03-27 17:00:00,6.5885854
2012-03-27 18:00:00,6.509892
2012-03-27 19:00:00,6.157689
2012-03-27 20:00:00,5.8128915
2012-03-27 21:00:00,5.018913
2012-03-27 22:00:00,4.947144
2012-03-27 23:00:00,4.5977635
2012-03-28 00:00:00,3.4441643
2012-03-28 01:00:00,2.4170227
2012-03-28 02:00:00,2.0194454
2012-03-28 03:00:00,1.559729
2012-03-28 04:00:00,1.3325881
2012-03-28 05:00:00,3.242617
2012-03-28 06:00:00,4.737319
2012-03-28 07:00:00,5.5984116
2012-03-28 08:00:00,6.3560824
2012-03-28 09:00:00,5.7546997
2012-03-28 10:00:00,5.311209
2012-03-28 11:00:00,5.382752
2012-03-28 12:00:00,5.6668925
2012-03-28 13:00:00,5.6945267
2012-03-28 14:00:00,5.6462526
2012-03-28 15:00:00,5.5778036
2012-03-28 16:00:00,5.6629057
2012-03-28 17:00:00,6.6663446
2012-03-28 18:00:00,6.654111
2012-03-28 19:00:00,6.3893723
2012-03-28 20:00:00,6.012428
2012-03-28 21:00:00,5.666687
2012-03-28 22:00:00,5.3234043
2012-03-28 23:00:00,4.778054
2012-03-29 00:00:00,3.9547029
2012-03-29 01:00:00,3.1479893
2012-03-29 02:00:00,1.7838746
2012-03-29 03:00:00,1.2471436
2012-03-29 04:00:00,1.8771765
2012-03-29 05:00:00,3.4086676
2012-03-29 06:00:00,5.0210056
2012-03-29 07:00:00,6.0488386
2012-03-29 08:00:00,6.5236797
2012-03-29 09:00:00,5.7865987
2012-03-29 10:00:00,5.2798076
2012-03-29 11:00:00,5.187083
2012-03-29 12:00:00,5.592076
2012-03-29 13:00:00,5.6451817
2012-03-29 14:00:00,5.5023785
2012-03-29 15:00:00,5.626984
2012-03-29 16:00:00,6.011135
2012-03-29 17:00:00,6.6419926
2012-03-29 18:00:00,6.500303
2012-03-29 19:00:00,6.152508
2012-03-29 20:00:00,5.7373676
2012-03-29 21:00:00,5.2985144
2012-03-29 22:00:00,4.9675174
2012-03-29 23:00:00,4.528288
2012-03-30 00:00:00,3.2642453
2012-03-30 01:00:00,2.1722186
2012-03-30 02:00:00,1.9020611
2012-03-30 03:00:00,1.75283
2012-03-30 04:00:00,1.6382341
2012-03-30 05:00:00,3.2528143
2012-03-30 06:00:00,4.5593
2012-03-30 07:00:00,5.6392846
2012-03-30 08:00:00,6.408115
2012-03-30 09:00:00,5.781824
2012-03-30 10:00:00,5.1751966
2012-03-30 11:00:00,5.283756
2012-03-30 12:00:00,5.3947167
2012-03-30 13:00:00,4.678297
2012-03-30 14:00:00,4.556041
2012-03-30 15:00:00,4.7005596
2012-03-30 16:00:00,5.0709443
2012-03-30 17:00:00,6.410803
2012-03-30 18:00:00,6.426039
2012-03-30 19:00:00,6.0687213
2012-03-30 20:00:00,5.7350373
2012-03-30 21:00:00,5.3213043
